ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
140196,Y. Endo,Asia,Gamba Osaka,RCM,38,177.8,74.84,Right,Normal,Yes,71,71,3.0,325000.0,6000.0,406000.0,2.0,18.0,0,1968,3.0,3.0,7.0,High,Medium,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,70.0,75.0,75.0,75.0,70.0,69.0,73.0,73.0,73.0,69.0,67.0,70.0,70.0,70.0,67.0,78.0,67.0,60.0,75.0,64.0,69.0,82.0,86.0,74.0,73.0,35.0,33.0,63.0,75.0,60.0,75.0,67.0,60.0,76.0,71.0,68.0,68.0,70.0,77.0,82.0,79.0,66.0,68.0,66.0,15.0,9.0,15.0,14.0,7.0
202149,E. Kaçe,Europe,Panathinaikos FC,LDM,24,170.18,62.14,Right,Lean,No,71,74,1.0,3000000.0,1000.0,6700000.0,1.0,9.0,0,1968,4.0,3.0,26.0,High,High,66.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,70.0,72.0,73.0,73.0,73.0,72.0,72.0,68.0,68.0,68.0,72.0,60.0,60.0,46.0,71.0,63.0,67.0,66.0,68.0,71.0,73.0,77.0,74.0,76.0,66.0,88.0,71.0,45.0,86.0,56.0,71.0,81.0,73.0,63.0,66.0,63.0,67.0,72.0,73.0,64.0,7.0,16.0,15.0,8.0,12.0
220837,D. Machado,South_America,Atlético Nacional,LB,24,172.72,62.14,Left,Normal,No,71,75,1.0,2600000.0,11000.0,4600000.0,0.0,3.0,0,1855,3.0,3.0,15.0,Medium,Medium,65.0,65.0,65.0,70.0,68.0,68.0,68.0,70.0,69.0,69.0,69.0,71.0,68.0,68.0,68.0,71.0,72.0,68.0,68.0,68.0,72.0,71.0,69.0,69.0,69.0,71.0,69.0,55.0,63.0,69.0,41.0,72.0,38.0,32.0,60.0,69.0,78.0,83.0,73.0,64.0,80.0,55.0,81.0,77.0,60.0,54.0,65.0,65.0,68.0,64.0,57.0,67.0,70.0,69.0,68.0,13.0,12.0,8.0,12.0,11.0
240037,S. Plavšić,Europe,Sparta Praha,LM,22,165.1,59.87,Left,Lean,No,71,77,1.0,3200000.0,1000.0,7800000.0,2.0,2.0,0,1780,3.0,3.0,22.0,High,Medium,66.0,66.0,66.0,72.0,71.0,71.0,71.0,72.0,71.0,71.0,71.0,71.0,64.0,64.0,64.0,71.0,55.0,51.0,51.0,51.0,55.0,51.0,42.0,42.0,42.0,51.0,67.0,58.0,43.0,67.0,46.0,74.0,71.0,64.0,57.0,71.0,88.0,82.0,89.0,67.0,89.0,76.0,84.0,72.0,45.0,67.0,70.0,27.0,66.0,65.0,54.0,73.0,26.0,23.0,22.0,9.0,13.0,13.0,8.0,7.0
205990,H. Reed,Europe,Blackburn Rovers,RM,23,175.26,72.12,Right,Normal,Yes,71,78,1.0,2800000.0,22000.0,5800000.0,0.0,3.0,0,1837,3.0,3.0,4.0,Medium,High,60.0,60.0,60.0,64.0,63.0,63.0,63.0,64.0,66.0,66.0,66.0,65.0,68.0,68.0,68.0,65.0,69.0,71.0,71.0,71.0,69.0,68.0,68.0,68.0,68.0,68.0,59.0,50.0,46.0,74.0,40.0,64.0,62.0,61.0,66.0,67.0,65.0,59.0,73.0,60.0,85.0,65.0,59.0,74.0,61.0,61.0,81.0,71.0,55.0,67.0,49.0,70.0,71.0,70.0,68.0,7.0,12.0,14.0,10.0,11.0
219814,S. Klaiber,Europe,FC Utrecht,RB,23,182.88,76.2,Right,Stocky,No,71,74,1.0,2500000.0,9000.0,3900000.0,2.0,6.0,0,1944,3.0,3.0,17.0,High,Medium,66.0,66.0,66.0,65.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,67.0,65.0,65.0,65.0,67.0,72.0,69.0,69.0,69.0,72.0,72.0,71.0,71.0,71.0,72.0,69.0,53.0,64.0,63.0,56.0,61.0,67.0,66.0,60.0,63.0,78.0,83.0,68.0,66.0,60.0,77.0,73.0,88.0,80.0,70.0,75.0,68.0,54.0,56.0,52.0,66.0,67.0,69.0,68.0,16.0,13.0,12.0,15.0,14.0
224422,J. Boga,Africa,Sassuolo,LM,21,175.26,72.12,Right,Normal,No,71,81,1.0,3800000.0,21000.0,7300000.0,3.0,1.0,0,1837,3.0,3.0,20.0,High,Low,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,71.0,66.0,66.0,66.0,71.0,58.0,55.0,55.0,55.0,58.0,55.0,50.0,50.0,50.0,55.0,67.0,63.0,59.0,65.0,59.0,79.0,73.0,64.0,60.0,73.0,79.0,79.0,81.0,66.0,78.0,80.0,63.0,58.0,69.0,72.0,56.0,41.0,71.0,65.0,55.0,60.0,24.0,42.0,34.0,15.0,8.0,9.0,14.0,16.0
194727,D. Contento,Europe,Fortuna Düsseldorf,LB,28,177.8,74.84,Left,Lean,No,71,71,2.0,1900000.0,18000.0,3400000.0,1.0,1.0,0,1833,3.0,3.0,26.0,Medium,Medium,60.0,60.0,60.0,64.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,66.0,67.0,67.0,67.0,66.0,72.0,71.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,72.0,71.0,29.0,66.0,70.0,39.0,70.0,63.0,40.0,66.0,70.0,67.0,69.0,67.0,70.0,69.0,69.0,66.0,69.0,65.0,58.0,75.0,69.0,55.0,55.0,52.0,70.0,70.0,73.0,72.0,11.0,13.0,9.0,15.0,11.0
102056,S. Padoin,Europe,Cagliari,RB,34,177.8,73.03,Right,Normal,No,71,71,2.0,675000.0,18000.0,1100000.0,0.0,3.0,0,1976,3.0,3.0,20.0,Medium,Medium,69.0,69.0,69.0,72.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,72.0,73.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,51.0,68.0,75.0,63.0,74.0,73.0,68.0,72.0,75.0,68.0,68.0,69.0,68.0,79.0,74.0,69.0,59.0,65.0,73.0,70.0,70.0,72.0,72.0,70.0,73.0,70.0,74.0,71.0,5.0,4.0,5.0,5.0,4.0
203177,D. Foulquier,Europe,Getafe CF,RM,25,182.88,78.02,Right,Lean,No,71,76,1.0,2600000.0,27000.0,4900000.0,0.0,3.0,0,1824,3.0,3.0,24.0,Medium,Medium,65.0,65.0,65.0,68.0,66.0,66.0,66.0,68.0,66.0,66.0,66.0,69.0,66.0,66.0,66.0,69.0,72.0,69.0,69.0,69.0,72.0,72.0,71.0,71.0,71.0,72.0,69.0,50.0,60.0,67.0,45.0,78.0,58.0,40.0,59.0,69.0,70.0,78.0,64.0,64.0,63.0,59.0,70.0,65.0,76.0,49.0,67.0,70.0,65.0,55.0,49.0,64.0,65.0,75.0,77.0,11.0,7.0,6.0,10.0,14.0
199594,Paco Montañés,Europe,CD Tenerife,LM,31,172.72,73.03,Right,Normal,No,71,71,1.0,2100000.0,7000.0,3300000.0,0.0,2.0,0,1859,4.0,3.0,18.0,High,Medium,67.0,67.0,67.0,72.0,70.0,70.0,70.0,72.0,70.0,70.0,70.0,71.0,64.0,64.0,64.0,71.0,59.0,56.0,56.0,56.0,59.0,56.0,51.0,51.0,51.0,56.0,68.0,60.0,42.0,65.0,66.0,74.0,76.0,62.0,60.0,66.0,89.0,85.0,87.0,69.0,83.0,75.0,79.0,66.0,65.0,63.0,51.0,38.0,66.0,66.0,60.0,75.0,55.0,40.0,21.0,12.0,15.0,10.0,12.0,13.0
206506,T. Dingomé,Europe,Stade de Reims,CDM,27,175.26,68.95,Left,Normal,No,71,72,1.0,2200000.0,11000.0,4600000.0,2.0,1.0,0,1935,3.0,3.0,20.0,Medium,Medium,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,72.0,72.0,57.0,64.0,71.0,59.0,70.0,60.0,57.0,70.0,70.0,66.0,69.0,76.0,70.0,79.0,70.0,67.0,82.0,65.0,60.0,69.0,71.0,64.0,69.0,55.0,68.0,69.0,70.0,65.0,6.0,11.0,11.0,11.0,10.0
211626,D. Kądzior,Europe,Dinamo Zagreb,RM,26,175.26,73.94,Left,Lean,No,71,72,1.0,2800000.0,1000.0,6300000.0,2.0,1.0,0,1826,2.0,3.0,17.0,Medium,Medium,67.0,67.0,67.0,72.0,70.0,70.0,70.0,72.0,70.0,70.0,70.0,72.0,67.0,67.0,67.0,72.0,63.0,59.0,59.0,59.0,63.0,60.0,53.0,53.0,53.0,60.0,73.0,66.0,51.0,69.0,41.0,71.0,64.0,65.0,67.0,70.0,82.0,78.0,83.0,63.0,82.0,67.0,79.0,75.0,57.0,62.0,52.0,48.0,64.0,68.0,50.0,66.0,37.0,44.0,46.0,8.0,10.0,15.0,10.0,9.0
223402,E. Taşdemir,Europe,Bursaspor,LB,22,175.26,69.85,Left,Lean,No,71,78,1.0,2800000.0,9000.0,6200000.0,0.0,5.0,0,1914,3.0,3.0,3.0,High,Medium,66.0,66.0,66.0,71.0,69.0,69.0,69.0,71.0,68.0,68.0,68.0,71.0,67.0,67.0,67.0,71.0,71.0,68.0,68.0,68.0,71.0,71.0,66.0,66.0,66.0,71.0,67.0,57.0,54.0,64.0,60.0,74.0,75.0,65.0,65.0,72.0,87.0,85.0,74.0,67.0,83.0,68.0,73.0,68.0,50.0,55.0,63.0,70.0,64.0,59.0,50.0,68.0,63.0,71.0,68.0,7.0,10.0,8.0,7.0,11.0
190122,P. Coutts,Europe,Sheffield United,CM,29,182.88,74.84,Right,Normal,No,71,71,1.0,2300000.0,10000.0,4300000.0,0.0,4.0,0,1881,3.0,3.0,15.0,Medium,Medium,65.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,69.0,71.0,71.0,71.0,69.0,68.0,70.0,70.0,70.0,68.0,66.0,66.0,66.0,66.0,66.0,63.0,59.0,51.0,75.0,52.0,65.0,62.0,59.0,72.0,72.0,62.0,64.0,74.0,66.0,71.0,67.0,58.0,72.0,73.0,68.0,71.0,64.0,63.0,70.0,65.0,72.0,66.0,64.0,59.0,14.0,8.0,8.0,11.0,13.0
193706,D. Dumić,Europe,SG Dynamo Dresden,CB,26,193.04,84.82,Right,Normal,No,71,74,1.0,2500000.0,11000.0,4600000.0,0.0,3.0,0,1618,2.0,2.0,3.0,Medium,High,56.0,56.0,56.0,49.0,51.0,51.0,51.0,49.0,52.0,52.0,52.0,52.0,57.0,57.0,57.0,52.0,61.0,66.0,66.0,66.0,61.0,64.0,71.0,71.0,71.0,64.0,39.0,41.0,83.0,65.0,22.0,41.0,46.0,54.0,61.0,54.0,40.0,65.0,52.0,62.0,40.0,69.0,77.0,73.0,85.0,41.0,66.0,62.0,34.0,47.0,31.0,64.0,71.0,68.0,65.0,15.0,13.0,14.0,12.0,10.0
194730,Juan Carlos,Europe,CD Lugo,GK,30,187.96,82.1,Right,Normal,No,71,71,1.0,1500000.0,5000.0,2400000.0,0.0,2.0,0,1268,3.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,19.0,25.0,15.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,67.0,58.0,47.0,70.0,42.0,61.0,15.0,13.0,20.0,11.0,33.0,30.0,51.0,25.0,20.0,21.0,74.0,66.0,67.0,69.0,75.0
187051,S. Privat,Europe,Valenciennes FC,ST,28,187.96,88.0,Right,Stocky,No,71,71,1.0,2400000.0,6000.0,4300000.0,0.0,1.0,0,1665,3.0,2.0,29.0,Medium,Medium,71.0,71.0,71.0,65.0,68.0,68.0,68.0,65.0,65.0,65.0,65.0,63.0,60.0,60.0,60.0,63.0,49.0,49.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0,47.0,42.0,68.0,77.0,65.0,67.0,59.0,60.0,57.0,51.0,69.0,65.0,61.0,65.0,71.0,47.0,72.0,82.0,54.0,82.0,67.0,36.0,43.0,72.0,53.0,64.0,61.0,20.0,19.0,20.0,11.0,10.0,15.0,15.0,6.0
231340,G. Montiel,South_America,River Plate,RB,21,175.26,69.85,Right,Normal,No,71,80,1.0,3200000.0,9000.0,5000000.0,2.0,4.0,0,1774,3.0,2.0,29.0,High,Medium,61.0,61.0,61.0,65.0,63.0,63.0,63.0,65.0,63.0,63.0,63.0,67.0,64.0,64.0,64.0,67.0,72.0,69.0,69.0,69.0,72.0,72.0,71.0,71.0,71.0,72.0,66.0,38.0,64.0,68.0,34.0,60.0,39.0,36.0,58.0,66.0,82.0,79.0,74.0,68.0,67.0,49.0,76.0,83.0,70.0,46.0,77.0,70.0,67.0,50.0,44.0,67.0,70.0,67.0,68.0,6.0,10.0,11.0,5.0,6.0
228782,João Gamboa,Europe,Clube Sport Marítimo,CDM,21,187.96,79.83,Right,Normal,No,71,79,1.0,3000000.0,5000.0,7000000.0,3.0,2.0,0,1819,3.0,3.0,21.0,Medium,Medium,65.0,65.0,65.0,67.0,68.0,68.0,68.0,67.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,69.0,69.0,72.0,72.0,72.0,69.0,69.0,70.0,70.0,70.0,69.0,58.0,48.0,62.0,72.0,44.0,72.0,46.0,46.0,74.0,74.0,63.0,65.0,61.0,70.0,56.0,68.0,61.0,71.0,75.0,59.0,65.0,68.0,62.0,68.0,47.0,63.0,66.0,71.0,67.0,11.0,11.0,12.0,10.0,16.0
229294,A. Zhirov,Europe,SV Sandhausen,CB,27,193.04,88.0,Left,Normal,No,71,74,1.0,2400000.0,5000.0,4000000.0,1.0,1.0,0,1447,3.0,2.0,2.0,Low,High,46.0,46.0,46.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,45.0,49.0,49.0,49.0,45.0,59.0,63.0,63.0,63.0,59.0,62.0,72.0,72.0,72.0,62.0,30.0,26.0,73.0,54.0,29.0,45.0,32.0,29.0,47.0,33.0,55.0,54.0,34.0,65.0,34.0,41.0,68.0,68.0,91.0,24.0,78.0,74.0,29.0,34.0,42.0,65.0,68.0,72.0,67.0,7.0,9.0,8.0,14.0,13.0
203439,M. Tosetti,Europe,FC Thun,RM,26,175.26,68.04,Right,Lean,No,71,72,1.0,2800000.0,10000.0,4200000.0,2.0,3.0,0,1723,4.0,3.0,11.0,Medium,Medium,63.0,63.0,63.0,70.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,72.0,67.0,67.0,67.0,72.0,60.0,57.0,57.0,57.0,60.0,56.0,49.0,49.0,49.0,56.0,74.0,56.0,44.0,71.0,45.0,68.0,65.0,60.0,68.0,70.0,82.0,82.0,69.0,63.0,76.0,57.0,51.0,72.0,58.0,56.0,49.0,43.0,65.0,71.0,54.0,58.0,55.0,32.0,21.0,6.0,7.0,14.0,10.0,9.0
230319,André Milazisco,South_America,Atlético Paranaense,GK,34,187.96,84.82,Left,Normal,No,71,71,1.0,950000.0,7000.0,1800000.0,2.0,1.0,0,1090,1.0,1.0,12.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,19.0,11.0,8.0,12.0,13.0,13.0,21.0,33.0,35.0,38.0,71.0,49.0,21.0,66.0,35.0,77.0,9.0,36.0,26.0,20.0,61.0,13.0,62.0,21.0,9.0,8.0,77.0,61.0,62.0,64.0,77.0
201136,M. Colin,Europe,Birmingham City,RB,26,180.34,76.2,Right,Normal,No,71,72,1.0,2300000.0,17000.0,4500000.0,2.0,2.0,0,1812,3.0,3.0,5.0,High,Medium,57.0,57.0,57.0,62.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,66.0,65.0,65.0,65.0,66.0,72.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,20.0,64.0,64.0,35.0,68.0,70.0,39.0,66.0,70.0,75.0,76.0,73.0,68.0,68.0,60.0,91.0,77.0,71.0,26.0,73.0,68.0,58.0,54.0,41.0,65.0,69.0,73.0,70.0,15.0,10.0,9.0,11.0,11.0
200113,F. Jozefzoon,Europe,Derby County,RW,27,175.26,72.12,Right,Lean,No,71,71,1.0,2500000.0,29000.0,4700000.0,2.0,1.0,0,1747,4.0,3.0,11.0,Medium,Medium,66.0,66.0,66.0,72.0,70.0,70.0,70.0,72.0,69.0,69.0,69.0,72.0,64.0,64.0,64.0,72.0,60.0,55.0,55.0,55.0,60.0,56.0,46.0,46.0,46.0,56.0,69.0,62.0,35.0,63.0,59.0,74.0,65.0,42.0,61.0,70.0,90.0,91.0,84.0,69.0,81.0,63.0,61.0,67.0,64.0,52.0,41.0,61.0,67.0,60.0,64.0,53.0,25.0,28.0,23.0,15.0,15.0,12.0,7.0,7.0
164529,D. Moor,North_America,Toronto FC,CB,34,182.88,74.84,Right,Lean,Yes,71,71,1.0,725000.0,5000.0,1100000.0,0.0,4.0,0,1691,4.0,2.0,3.0,Medium,Medium,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,60.0,64.0,64.0,64.0,60.0,66.0,70.0,70.0,70.0,66.0,67.0,72.0,72.0,72.0,67.0,58.0,36.0,74.0,70.0,38.0,59.0,42.0,37.0,70.0,69.0,51.0,48.0,53.0,68.0,67.0,50.0,77.0,65.0,74.0,38.0,74.0,69.0,45.0,49.0,42.0,71.0,71.0,68.0,67.0,13.0,12.0,15.0,15.0,7.0
124337,A. Turan,Europe,Atiker Konyaspor,CB,34,185.42,81.19,Right,Normal,No,71,71,1.0,725000.0,11000.0,1500000.0,1.0,7.0,0,1543,3.0,2.0,4.0,Low,High,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,52.0,52.0,52.0,52.0,58.0,58.0,58.0,52.0,61.0,67.0,67.0,67.0,61.0,62.0,72.0,72.0,72.0,62.0,57.0,22.0,73.0,65.0,21.0,57.0,28.0,42.0,63.0,58.0,35.0,33.0,34.0,72.0,43.0,62.0,62.0,33.0,76.0,44.0,73.0,72.0,35.0,45.0,62.0,61.0,72.0,74.0,65.0,10.0,13.0,13.0,16.0,13.0
193201,O. Bayram,Europe,Galatasaray SK,LB,26,172.72,73.03,Left,Stocky,No,71,72,1.0,2300000.0,29000.0,4500000.0,2.0,1.0,0,2000,3.0,3.0,22.0,High,Medium,70.0,70.0,70.0,74.0,73.0,73.0,73.0,74.0,72.0,72.0,72.0,73.0,69.0,69.0,69.0,73.0,72.0,68.0,68.0,68.0,72.0,71.0,67.0,67.0,67.0,71.0,73.0,63.0,50.0,69.0,60.0,75.0,76.0,73.0,54.0,74.0,83.0,84.0,81.0,67.0,79.0,74.0,82.0,68.0,63.0,71.0,52.0,68.0,72.0,67.0,70.0,63.0,64.0,71.0,66.0,11.0,8.0,9.0,8.0,15.0
142258,S. Bossut,Europe,SV Zulte-Waregem,GK,32,187.96,78.93,Right,Lean,No,71,71,1.0,1400000.0,8000.0,2000000.0,2.0,13.0,0,1178,3.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,36.0,11.0,11.0,11.0,15.0,38.0,32.0,42.0,47.0,47.0,69.0,42.0,40.0,68.0,32.0,60.0,16.0,27.0,17.0,16.0,49.0,17.0,47.0,22.0,14.0,13.0,72.0,70.0,65.0,71.0,71.0
211378,J. Irvine,Oceania,Hull City,CAM,25,187.96,69.85,Right,Normal,No,71,75,1.0,3100000.0,17000.0,6000000.0,1.0,2.0,0,1982,3.0,3.0,22.0,High,High,73.0,73.0,73.0,71.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,71.0,72.0,73.0,73.0,73.0,72.0,61.0,70.0,73.0,69.0,58.0,67.0,60.0,63.0,65.0,71.0,75.0,68.0,62.0,74.0,66.0,72.0,82.0,81.0,80.0,66.0,75.0,69.0,71.0,71.0,55.0,71.0,68.0,71.0,68.0,7.0,13.0,11.0,9.0,11.0
213938,D. Biraschi,Europe,Genoa,RCB,23,182.88,72.12,Right,Normal,No,71,78,1.0,2800000.0,9000.0,5400000.0,2.0,3.0,0,1565,2.0,2.0,14.0,Medium,High,52.0,52.0,52.0,52.0,53.0,53.0,53.0,52.0,54.0,54.0,54.0,54.0,57.0,57.0,57.0,54.0,63.0,67.0,67.0,67.0,63.0,65.0,71.0,71.0,71.0,65.0,34.0,31.0,58.0,65.0,30.0,49.0,37.0,38.0,58.0,67.0,68.0,56.0,52.0,70.0,68.0,50.0,72.0,41.0,70.0,28.0,65.0,70.0,34.0,42.0,32.0,58.0,73.0,76.0,72.0,15.0,9.0,16.0,7.0,12.0
223922,A. Bouchalakis,Europe,Olympiacos CFP,CM,25,187.96,83.91,Left,Normal,No,71,73,1.0,2800000.0,1000.0,6500000.0,1.0,1.0,0,1942,4.0,3.0,6.0,Medium,Medium,68.0,68.0,68.0,68.0,69.0,69.0,69.0,68.0,70.0,70.0,70.0,69.0,72.0,72.0,72.0,69.0,68.0,71.0,71.0,71.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,58.0,63.0,75.0,64.0,66.0,66.0,71.0,77.0,71.0,60.0,65.0,66.0,70.0,66.0,80.0,65.0,70.0,73.0,76.0,66.0,63.0,63.0,66.0,61.0,68.0,65.0,68.0,61.0,9.0,11.0,16.0,11.0,15.0
211891,A. Voglsammer,Europe,DSC Arminia Bielefeld,LS,26,177.8,81.19,Right,Stocky,No,71,73,1.0,2900000.0,11000.0,4900000.0,2.0,3.0,0,1775,3.0,3.0,21.0,High,High,72.0,72.0,72.0,67.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,65.0,61.0,61.0,61.0,65.0,53.0,53.0,53.0,53.0,53.0,51.0,53.0,53.0,53.0,51.0,34.0,72.0,70.0,66.0,60.0,65.0,61.0,49.0,36.0,67.0,75.0,78.0,69.0,69.0,75.0,70.0,82.0,80.0,82.0,63.0,78.0,29.0,72.0,60.0,67.0,69.0,39.0,34.0,23.0,12.0,9.0,7.0,14.0,8.0
221875,Son Jun Ho,Asia,Jeonbuk Hyundai Motors,RCM,26,177.8,62.14,Right,Lean,No,71,74,1.0,2900000.0,8000.0,4000000.0,4.0,1.0,0,1839,3.0,3.0,28.0,High,Medium,64.0,64.0,64.0,64.0,66.0,66.0,66.0,64.0,68.0,68.0,68.0,66.0,72.0,72.0,72.0,66.0,66.0,70.0,70.0,70.0,66.0,65.0,65.0,65.0,65.0,65.0,50.0,59.0,58.0,76.0,47.0,62.0,62.0,66.0,74.0,65.0,53.0,54.0,64.0,67.0,72.0,70.0,60.0,86.0,61.0,67.0,62.0,67.0,65.0,74.0,64.0,60.0,61.0,65.0,60.0,9.0,7.0,9.0,12.0,11.0
197300,A. El Said,Africa,Al Ahli,RCM,32,175.26,74.84,Right,Normal,No,71,71,1.0,1800000.0,23000.0,3100000.0,1.0,1.0,0,1816,4.0,3.0,19.0,Medium,Medium,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,71.0,68.0,68.0,68.0,71.0,58.0,57.0,57.0,57.0,58.0,55.0,49.0,49.0,49.0,55.0,63.0,68.0,64.0,72.0,57.0,71.0,65.0,76.0,69.0,74.0,74.0,69.0,79.0,66.0,78.0,78.0,54.0,68.0,56.0,73.0,43.0,42.0,64.0,66.0,71.0,74.0,39.0,37.0,27.0,8.0,9.0,15.0,10.0,11.0
208052,A. Yiadom,Africa,Reading,RB,26,180.34,74.84,Right,Normal,No,71,72,1.0,2300000.0,20000.0,4500000.0,3.0,1.0,0,1789,3.0,3.0,3.0,High,Medium,62.0,62.0,62.0,67.0,65.0,65.0,65.0,67.0,64.0,64.0,64.0,68.0,64.0,64.0,64.0,68.0,72.0,67.0,67.0,67.0,72.0,72.0,68.0,68.0,68.0,72.0,65.0,50.0,53.0,62.0,41.0,72.0,56.0,42.0,55.0,67.0,83.0,85.0,73.0,68.0,66.0,55.0,69.0,77.0,65.0,49.0,55.0,71.0,60.0,52.0,49.0,51.0,65.0,73.0,69.0,9.0,8.0,7.0,9.0,9.0
199861,W. Sobota,Europe,FC St. Pauli,LM,31,175.26,63.05,Right,Lean,No,71,71,1.0,2100000.0,12000.0,3300000.0,1.0,3.0,0,1815,4.0,3.0,28.0,High,Medium,68.0,68.0,68.0,72.0,71.0,71.0,71.0,72.0,70.0,70.0,70.0,72.0,64.0,64.0,64.0,72.0,62.0,55.0,55.0,55.0,62.0,60.0,48.0,48.0,48.0,60.0,65.0,61.0,58.0,64.0,62.0,73.0,54.0,52.0,57.0,72.0,91.0,90.0,89.0,67.0,85.0,72.0,67.0,79.0,39.0,58.0,57.0,46.0,65.0,64.0,63.0,65.0,32.0,25.0,52.0,16.0,8.0,13.0,9.0,10.0
204213,I. Latovlevici,Europe,Bursaspor,LM,32,175.26,73.94,Left,Normal,No,71,71,1.0,1300000.0,11000.0,2600000.0,0.0,1.0,0,1981,3.0,3.0,14.0,Medium,Medium,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,72.0,72.0,57.0,63.0,71.0,67.0,66.0,67.0,67.0,66.0,65.0,75.0,68.0,69.0,69.0,75.0,72.0,65.0,76.0,69.0,64.0,77.0,72.0,64.0,68.0,64.0,72.0,70.0,72.0,68.0,16.0,14.0,15.0,7.0,11.0
159157,B. Leal,South_America,San Luis de Quillota,LDM,36,172.72,63.96,Right,Normal,No,71,71,1.0,750000.0,2000.0,1000000.0,0.0,3.0,0,1881,3.0,3.0,2.0,Medium,Medium,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,69.0,69.0,69.0,67.0,71.0,71.0,71.0,67.0,68.0,71.0,71.0,71.0,68.0,67.0,66.0,66.0,66.0,67.0,71.0,61.0,53.0,73.0,65.0,69.0,60.0,69.0,73.0,71.0,44.0,45.0,71.0,69.0,77.0,73.0,57.0,62.0,55.0,70.0,67.0,71.0,52.0,74.0,67.0,71.0,63.0,71.0,68.0,13.0,16.0,6.0,11.0,14.0
