Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
K. Jóźwiak,Lech Poznań,LM,Europe,20,66,84,1400000.0,18
Evander,FC Midtjylland,CAM,South_America,20,66,81,1400000.0,15
E. Atuesta,Los Angeles FC,CM,South_America,21,66,80,1400000.0,14
A. Abeid,AD Alcorcón,LB,Africa,20,66,74,825000.0,8
F. Moyano,San Lorenzo de Almagro,RDM,South_America,20,66,79,1200000.0,13
T. Thompson,San Jose Earthquakes,RM,North_America,22,66,70,850000.0,4
Z. Flemming,PEC Zwolle,CAM,Europe,19,66,78,1100000.0,12
F. Olinga,Royal Excel Mouscron,LM,Africa,22,66,73,900000.0,7
Gaspar,UD Almería,LM,Europe,20,66,74,950000.0,8
D. Dianessy,Fortuna Sittard,CAM,Europe,22,66,73,900000.0,7
R. McGree,Melbourne City FC,RCM,Oceania,19,66,77,1100000.0,11
J. Wildsmith,Sheffield Wednesday,GK,Europe,22,66,76,800000.0,10
R. Burke,Hull City,LCB,Europe,21,66,76,925000.0,10
J. Keita,Dijon FCO,LW,Africa,19,66,78,1100000.0,12
C. Gutiérrez,CD Huachipato,LB,North_America,21,66,78,1000000.0,12
S. Kiyine,Chievo Verona,CM,Africa,20,66,79,1200000.0,13
E. Eze,SK Sturm Graz,ST,Africa,21,66,77,1100000.0,11
Pedro Chirivella,Liverpool,CM,Europe,21,66,75,975000.0,9
B. Gimber,FC Ingolstadt 04,LCB,Europe,21,66,77,975000.0,11
Theo Ryuki,Portimonense SC,CAM,Asia,22,66,73,900000.0,7
Miranda,FC Barcelona,LB,Europe,18,66,81,1200000.0,15
B. Rovira,Atlético Bucaramanga,RDM,South_America,21,66,79,1100000.0,13
R. Pirrello,Palermo,CB,Europe,22,66,76,900000.0,10
G. Vlijter,Fortuna Sittard,LW,North_America,21,66,72,900000.0,6
Álex Díez,Extremadura UD,RB,Europe,22,66,75,850000.0,9
D. Saddiki,Willem II,CDM,Europe,21,66,73,775000.0,7
S. Ingelsson,Udinese,CM,Europe,20,66,78,1100000.0,12
S. Diaz,Audax Italiano,CDM,South_America,22,66,74,825000.0,8
Manu Vallejo,Cádiz CF,LM,Europe,21,66,80,1400000.0,14
A. Witry,Ranheim Fotball,RB,Europe,22,66,71,725000.0,5
J. Emmanuel,Shrewsbury,RB,Europe,20,66,74,825000.0,8
B. Barker,Preston North End,LM,Europe,21,66,73,925000.0,7
L. Sinisterra,Feyenoord,RW,South_America,19,66,79,1200000.0,13
O. Wijndal,AZ Alkmaar,LB,Europe,18,66,80,1200000.0,14
Beto da Silva,Tigres U.A.N.L.,LW,South_America,21,66,76,1000000.0,10
D. Jastrzembski,Hertha BSC,LW,Europe,18,66,84,1300000.0,18
N. Opoku,Udinese,CB,Africa,20,66,80,1300000.0,14
P. Micin,Udinese,RW,Europe,19,66,83,1400000.0,17
J. Helmer,AZ Alkmaar,LW,Europe,20,66,75,1000000.0,9
C. Vargas,Club América,LB,North_America,19,66,76,875000.0,10
A. Fuenmayor,Houston Dynamo,RCB,South_America,21,66,75,875000.0,9
B. Tekpetey,SC Paderborn 07,RM,Africa,20,66,76,1000000.0,10
F. El Mellali,Angers SCO,RW,Africa,21,66,74,950000.0,8
D. Acosta,Real Salt Lake,LB,North_America,20,66,79,1100000.0,13
B. Manu,Hallescher FC,LM,Europe,21,66,75,1000000.0,9
F. Varela,CF Rayo Majadahonda,CAM,South_America,22,66,75,1000000.0,9
K. Hidalgo,CD Huachipato,CB,South_America,22,66,71,725000.0,5
Han Seung Gyu,Ulsan Hyundai FC,LM,Asia,21,66,74,950000.0,8
L. Reis,FC Groningen,RDM,Europe,18,66,79,1100000.0,13
C. Gomes,Manchester City,CDM,Europe,17,66,84,1100000.0,18
L. Angulo,Independiente Medellín,LCM,South_America,22,66,73,900000.0,7
S. Vasiliadis,SC Paderborn 07,CAM,Europe,20,66,77,1100000.0,11
Rui Silva,Santa Clara,RB,Europe,22,66,76,900000.0,10
T. van de Looi,FC Groningen,CM,Europe,18,66,78,1100000.0,12
B. Whiteman,Doncaster Rovers,CDM,Europe,22,66,71,725000.0,5
Joca,Rio Ave FC,CAM,Europe,22,66,72,875000.0,6
B. Knežević,Dinamo Zagreb,CDM,Europe,21,66,71,750000.0,5
F. Del Sole,Pescara,RW,Europe,20,66,76,1000000.0,10
Dálcio,Os Belenenses,CAM,Europe,22,66,73,900000.0,7
P. Daka,FC Red Bull Salzburg,ST,Africa,19,66,83,1400000.0,17
J. Dasilva,Bristol City,LB,Europe,20,66,82,1300000.0,16
S. Horvath,SG Dynamo Dresden,RM,Europe,21,66,71,875000.0,5
J. Levi,Rosenborg BK,RW,Europe,22,66,74,950000.0,8
M. Hallberg,Vejle Boldklub,RCM,Europe,22,66,73,900000.0,7
Carlos Blanco,Villarreal CF,CB,Europe,22,66,74,825000.0,8
R. Guerra,Gimnàstic de Tarragona,CM,South_America,21,66,76,1000000.0,10
N. Jackers,KRC Genk,GK,Europe,20,66,75,750000.0,9
M. Schröter,FSV Zwickau,RM,Europe,22,66,72,750000.0,6
C. Ronan,Walsall,CM,Europe,20,66,78,1100000.0,12
E. Owusu,FC Sochaux-Montbéliard,CDM,Europe,20,66,80,1300000.0,14
Park Han Bin,Daegu FC,CM,Asia,20,66,78,1100000.0,12
Chuca,Elche CF,CM,Europe,21,66,75,975000.0,9
G. Berthier,Red Star FC,LM,Europe,22,66,75,1000000.0,9
F. Depaoli,Chievo Verona,RM,Europe,21,66,79,1200000.0,13
N. Dorsch,1. FC Heidenheim 1846,RDM,Europe,20,66,79,1100000.0,13
A. Angulo,Rionegro Águilas,LB,South_America,21,66,76,900000.0,10
M. Melluso,Gimnasia y Esgrima La Plata,LB,South_America,20,66,80,1300000.0,14
P. Dziczek,Piast Gliwice,RDM,Europe,20,66,74,825000.0,8
L. Badiashile,AS Monaco,GK,Europe,20,66,74,725000.0,8
G. Kobel,TSG 1899 Hoffenheim,GK,Europe,20,66,79,1000000.0,13
F. Proia,Cittadella,LCM,Europe,22,66,74,925000.0,8
O. Kiteishvili,SK Sturm Graz,LF,Europe,22,66,77,1100000.0,11
L. Montipó,Benevento,GK,Europe,22,66,78,900000.0,12
D. Barinov,Lokomotiv Moscow,CDM,Europe,21,66,76,925000.0,10
E. Palmer-Brown,NAC Breda,LCB,North_America,21,66,77,975000.0,11
D. van Bruggen,VVV-Venlo,CB,Europe,22,66,73,775000.0,7
P. Ochs,Aalborg BK,LM,Europe,21,66,81,1400000.0,15
Miguelón,Villarreal CF,RB,Europe,22,66,75,850000.0,9
P. Bochniewicz,Górnik Zabrze,LCB,Europe,22,66,73,775000.0,7
P. Sisniega,Real Sociedad,GK,North_America,22,66,73,675000.0,7
U. Jenssen,FC Nordsjælland,LCB,Europe,21,66,76,925000.0,10
C. Dawson,Sheffield Wednesday,GK,Europe,22,66,74,700000.0,8
Alberto Soro,Real Zaragoza,CAM,Europe,19,66,80,1400000.0,14
D. Palacios,Willem II,LB,South_America,18,66,75,775000.0,9
G. Docherty,Shrewsbury,LCM,Europe,21,66,77,1100000.0,11
L. Escorcia,Jaguares de Córdoba,RCB,South_America,21,66,76,925000.0,10
R. Rebolledo,Universidad Católica,RB,South_America,21,66,70,700000.0,4
Toni Martínez,CF Rayo Majadahonda,ST,Europe,21,66,80,1400000.0,14
Ander Guevara,Real Sociedad,CM,Europe,20,66,76,1000000.0,10
J. Rodríguez,Club León,LDM,North_America,22,66,75,850000.0,9
N. Vergos,Panathinaikos FC,ST,Europe,22,66,75,1000000.0,9
R. Nyambe,Blackburn Rovers,RB,Africa,20,66,78,1000000.0,12
E. Reséndez,Monterrey,GK,North_America,22,66,77,850000.0,11
G. Lloris,OGC Nice,CB,Europe,22,66,72,750000.0,6
B. Cufré,Vélez Sarsfield,LB,South_America,21,66,77,975000.0,11
J. Asoro,Swansea City,ST,Europe,19,66,81,1400000.0,15
S. Miangue,Standard de Liège,LB,Europe,21,66,75,850000.0,9
E. Capradossi,Spezia,CB,Europe,22,66,75,850000.0,9
T. Agyepong,Hibernian,LM,Africa,22,66,73,900000.0,7
G. Kharaishvili,IFK Göteborg,LW,Europe,21,66,74,950000.0,8
Iñigo Vicente,Athletic Club de Bilbao,CAM,Europe,20,66,79,1200000.0,13
Cristo González,Real Madrid,ST,Europe,20,66,78,1200000.0,12
Diogo Costa,FC Porto,GK,Europe,18,66,82,1100000.0,16
G. Koyalipou,Chamois Niortais Football Club,RM,Europe,18,66,79,1200000.0,13
Alan Sousa,Vejle Boldklub,RS,South_America,21,66,76,1100000.0,10
R. Ramírez,Fortuna Sittard,CB,South_America,22,66,71,725000.0,5
K. Endo,Yokohama F. Marinos,LW,Asia,20,66,74,950000.0,8
M. Boadu,AZ Alkmaar,ST,Europe,17,66,85,1300000.0,19
C. Capone,Pescara,LW,Europe,19,66,82,1400000.0,16
K. Wagner,FC Würzburger Kickers,LB,Europe,21,66,71,725000.0,5
A. Plizzari,Milan,GK,Europe,18,66,84,1100000.0,18
A. Caci,RC Strasbourg Alsace,CDM,Europe,21,66,76,925000.0,10
N. Haas,Palermo,CM,Europe,22,66,77,1100000.0,11
T. Valls,Nîmes Olympique,CM,Europe,22,66,71,850000.0,5
N. Spalek,Brescia,RW,Europe,21,66,75,1000000.0,9
A. Sørensen, SSV Jahn Regensburg,RCB,Europe,22,66,75,850000.0,9
V. Kravets,CD Lugo,LB,Europe,20,66,76,900000.0,10
M. Edwards,Excelsior,RM,Europe,19,66,84,1400000.0,18
L. Ravanelli,Padova,RCB,Europe,21,66,75,875000.0,9
M. Ojeda,Racing Club,LM,South_America,19,66,80,1400000.0,14
M. Ndockyt,RCD Mallorca,CAM,Africa,19,66,76,1000000.0,10
S. Findlay,Kilmarnock,LCB,Europe,22,66,75,850000.0,9
L. Zarandia,Arka Gdynia,RM,Europe,22,66,76,1000000.0,10
B. Innocent,Malmö FF,CDM,Africa,22,66,77,975000.0,11
L. Page,Charlton Athletic,LB,Europe,22,66,75,850000.0,9
B. Van Durmen,Royal Excel Mouscron,CDM,Europe,21,66,74,825000.0,8
V. Solomon-Otabor,Birmingham City,LM,Africa,22,66,77,1100000.0,11
V. Janjičić,Hamburger SV,CDM,Europe,19,66,76,875000.0,10
T. Szántó,SK Rapid Wien,CAM,Europe,22,66,76,1000000.0,10
H. Alpsoy,Antalyaspor,CDM,Europe,21,66,77,975000.0,11
L. Bergsma,AZ Alkmaar,CB,Europe,21,66,75,875000.0,9
B. Enobakhare,Kilmarnock,RW,Africa,20,66,80,1400000.0,14
E. Ndoj,Brescia,RCM,Europe,21,66,75,975000.0,9
R. Vodišek,Genoa,GK,Europe,19,66,79,975000.0,13
J. Düker,SC Paderborn 07,CF,Europe,22,66,71,875000.0,5
A. Dreyer,Brighton & Hove Albion,RM,Europe,20,66,78,1200000.0,12
P. Estupiñán,RCD Mallorca,LB,South_America,20,66,76,900000.0,10
Andoni López,UD Almería,LB,Europe,22,66,77,950000.0,11
J. Byrne,Shamrock Rovers,CM,Europe,22,66,74,925000.0,8
A. Capello,Padova,LS,Europe,22,66,72,900000.0,6
R. Yates,Nottingham Forest,CM,Europe,20,66,79,1200000.0,13
D. Zeefuik,FC Groningen,RB,Europe,20,66,74,825000.0,8
N. Molina,Defensa y Justicia,RB,South_America,20,66,76,900000.0,10
W. Kaptoum,Real Betis,CM,Africa,21,66,77,1100000.0,11
W. Harding,Birmingham City,RB,Europe,21,66,75,850000.0,9
M. Tévez,Defensa y Justicia,RW,South_America,21,66,77,1100000.0,11
E. Sosa,Columbus Crew SC,CAM,South_America,22,66,74,950000.0,8
T. Lapslie,Colchester United,LDM,Europe,22,66,74,825000.0,8
R. Descamps,Clermont Foot 63,GK,Europe,22,66,74,700000.0,8
J. Álvarez,Club Atlético Banfield,LM,South_America,22,66,74,950000.0,8
J. Gómez,Junior FC,CB,South_America,22,66,77,975000.0,11
J. Aribo,Charlton Athletic,LCM,Europe,21,66,77,1100000.0,11
Gabriel,LOSC Lille,CB,South_America,20,66,77,975000.0,11
H. McGahey,Rochdale,RCB,Europe,22,66,74,825000.0,8
T. Mavromatis,Panathinaikos FC,LCB,Europe,21,66,74,825000.0,8
M. Laínez,Lobos BUAP,RM,North_America,22,66,72,875000.0,6
E. Aydoğan,Bursaspor,CM,Europe,21,66,80,1400000.0,14
Daniel Fuzato,Roma,GK,South_America,20,66,76,800000.0,10
A. Nübel,FC Schalke 04,GK,Europe,21,66,78,925000.0,12
J. Schouten,Excelsior,RDM,Europe,21,66,73,900000.0,7
B. Jatta,Hamburger SV,LM,Africa,20,66,77,1100000.0,11
M. Pellegrini,Estudiantes de La Plata,LM,South_America,18,66,83,1300000.0,17
F. Stokkers,Fortuna Sittard,ST,Europe,22,66,71,875000.0,5
G. Gómez,Racing Club,GK,South_America,22,66,75,750000.0,9
A. Maisonnial,FC Sion,GK,Europe,20,66,79,1000000.0,13
R. Lundqvist,PSV,CAM,Europe,21,66,75,1000000.0,9
T. Adarabioyo,West Bromwich Albion,CB,Europe,20,66,76,925000.0,10
F. Ferrari,Brescia,ST,Europe,22,66,71,875000.0,5
E. Babayan,Hobro IK,LM,Europe,22,66,72,875000.0,6
T. Borevković,Rio Ave FC,RCB,Europe,21,66,75,875000.0,9
J. Riley,Bradford City,RB,Europe,21,66,75,850000.0,9
A. Matějů,Brescia,RB,Europe,22,66,73,750000.0,7
S. Svendsen,Hammarby IF,ST,Europe,20,66,75,1000000.0,9
J. Moreno,Once Caldas,CB,South_America,21,66,77,975000.0,11
R. Bushiri,KAS Eupen,CB,Europe,18,66,82,1200000.0,16
S. Diop,AS Monaco,CAM,Europe,18,66,87,1500000.0,21
D. Raum,SpVgg Greuther Fürth,LM,Europe,20,66,77,1100000.0,11
V. Retamal,Unión La Calera,RB,South_America,20,66,74,825000.0,8
A. Cruz,Lobos BUAP,LB,North_America,20,66,77,975000.0,11
C. Morris,Norwich City,ST,Europe,22,66,74,950000.0,8
F. Bonazzoli,Padova,RS,Europe,21,66,74,975000.0,8
B. Tetteh,Sparta Praha,LS,Africa,20,66,76,1100000.0,10
J. Grot,VVV-Venlo,LW,Europe,20,66,75,1000000.0,9
D. Jones,Philadelphia Union,CDM,North_America,21,66,77,975000.0,11
J. Segura,Independiente Medellín,CB,South_America,21,66,79,1100000.0,13
U. Cardona,Club Atlas,LM,North_America,19,66,76,1000000.0,10
B. Akintola,FK Haugesund,RM,Africa,22,66,74,950000.0,8
Rúben Vinagre,Wolverhampton Wanderers,LWB,Europe,19,66,82,1200000.0,16
Lucas,SC Braga,CB,South_America,21,66,76,925000.0,10
I. Ssewankambo,Molde FK,RB,Europe,22,66,73,750000.0,7
T. Skarke,1. FC Heidenheim 1846,RM,Europe,21,66,73,925000.0,7
M. Pulkrab,Sparta Praha,ST,Europe,21,66,74,975000.0,8
F. Sakala,KV Oostende,LAM,Africa,21,66,75,1000000.0,9
M. Bennett,Derby County,ST,Europe,21,66,77,1100000.0,11
M. Torres,Club Atlético Banfield,ST,South_America,20,66,76,1100000.0,10
A. Vukotić,Waasland-Beveren,RCB,Europe,22,66,72,750000.0,6
T. Bergmann,1. FC Kaiserslautern,CDM,Europe,21,66,75,875000.0,9
J. Rossiter,Rangers FC,CDM,Europe,21,66,78,1000000.0,12
S. Sy,AS Monaco,GK,Africa,22,66,74,700000.0,8
M. Koné,SG Dynamo Dresden,ST,Africa,21,66,74,975000.0,8
J. Drolè,Antalyaspor,RM,Africa,20,66,79,1200000.0,13
C. Itten,FC St. Gallen,ST,Europe,21,66,79,1300000.0,13
R. Guitane,Stade Rennais FC,CAM,Europe,19,66,84,1400000.0,18
A. Diawusie,FC Ingolstadt 04,RM,Europe,20,66,77,1100000.0,11
A. Buksa,Pogoń Szczecin,ST,Europe,21,66,72,900000.0,6
G. Bijl,FC Emmen,RCM,Europe,22,66,72,750000.0,6
C. Doucouré,Racing Club de Lens,LDM,Africa,18,66,80,1200000.0,14
J. Rodríguez,CD Tenerife,ST,South_America,22,66,76,1000000.0,10
A. Claude Maurice,FC Lorient,LW,Europe,20,66,79,1200000.0,13
Joni Montiel,Deportivo de La Coruña,CAM,Europe,19,66,76,1000000.0,10
M. Domínguez,Cruz Azul,LM,North_America,18,66,75,925000.0,9
O. Käuper,SV Werder Bremen,CM,Europe,21,66,76,1000000.0,10
J. Ginnelly,Walsall,LM,Europe,21,66,74,950000.0,8
L. Nmecha,Preston North End,ST,Europe,19,66,83,1400000.0,17
I. Alhassan,CD Nacional,CDM,Africa,21,66,73,775000.0,7
L. Crecco,Pescara,CM,Europe,22,66,74,925000.0,8
K. Hafez,Medipol Başakşehir FK,LB,Africa,22,66,73,750000.0,7
T. Belmonte,Club Atlético Lanús,RCM,South_America,20,66,80,1400000.0,14
B. Eleke,FC Luzern,ST,Africa,22,66,75,1000000.0,9
G. Kiltie,Kilmarnock,LM,Europe,21,66,76,1000000.0,10
P. Stolarski,Legia Warszawa,RB,Europe,22,66,75,850000.0,9
M. Odjer,US Salernitana 1919,CM,Africa,21,66,76,1000000.0,10
Crysan,Al Batin,LM,South_America,21,66,75,1000000.0,9
T. Zhamaletdinov,PFC CSKA Moscow,ST,Europe,21,66,77,1100000.0,11
M. Coulibaly,Udinese,CM,Africa,19,66,81,1400000.0,15
Arturo Molina,Levante UD,CAM,Europe,22,66,74,950000.0,8
A. Muyl,New York Red Bulls,RM,North_America,22,66,74,950000.0,8
E. Apeh,RC Celta,ST,Africa,21,66,76,1100000.0,10
Alex Pozo,Granada CF,LM,Europe,19,66,75,975000.0,9
I. Lapshov,Lokomotiv Moscow,CB,Europe,19,66,78,975000.0,12
X. Emmers,US Cremonese,CM,Europe,18,66,78,1100000.0,12
L. Morgan,Celtic,LM,Europe,21,66,77,1100000.0,11
Y. Hurtado,Alianza Petrolera,RB,South_America,21,66,76,900000.0,10
P. Joosten,VVV-Venlo,ST,Europe,22,66,72,900000.0,6
G. Magnani,Sassuolo,CB,Europe,22,66,76,900000.0,10
C. Lobos,Universidad Católica,CDM,South_America,21,66,76,925000.0,10
Olavide,CA Osasuna,RM,Europe,22,66,74,950000.0,8
Berrocal,Sevilla FC,CB,Europe,18,66,80,1200000.0,14
R. Amaral,Racing Club,CAM,South_America,21,66,78,1200000.0,12
José Lara,Sevilla FC,RM,Europe,18,66,81,1300000.0,15
G. Vadalá,CD Universidad de Concepción,CAM,South_America,21,66,76,1000000.0,10
Borja Sánchez,Real Oviedo,CAM,Europe,22,66,77,1100000.0,11
Dani Martín,Real Sporting de Gijón,GK,Europe,19,66,78,875000.0,12
A. Schlager,LASK Linz,GK,Europe,22,66,71,625000.0,5
C. Ejuke,Vålerenga Fotball,RM,Africa,20,66,77,1100000.0,11
F. Apaolaza,Estudiantes de La Plata,ST,South_America,21,66,76,1100000.0,10
J. Fitzwater,Walsall,CB,Europe,20,66,75,875000.0,9
E. Brophy,Kilmarnock,ST,Europe,22,66,75,1000000.0,9
T. Hübers,Hannover 96,CB,Europe,21,66,75,875000.0,9
Q. Laçi,AC Ajaccio,CAM,Europe,22,66,75,1000000.0,9
Óscar Pinchi,Atlético Madrid,LM,Europe,22,66,77,1100000.0,11
Borja,CD Lugo,RB,Europe,21,66,74,825000.0,8
S. Szmodics,Colchester United,CAM,Europe,22,66,74,950000.0,8
A. Trusty,Philadelphia Union,LCB,North_America,19,66,79,1100000.0,13
Sergio Gil,CD Lugo,CDM,Europe,22,66,74,825000.0,8
A. Acosta,U.N.A.M.,RM,North_America,21,66,78,1200000.0,12
Y. Sari,Clermont Foot 63,RM,Europe,19,66,75,975000.0,9
M. Ruiz,Querétaro,LCM,North_America,17,66,79,1100000.0,13
Cho Young Wook,FC Seoul,ST,Asia,19,66,74,925000.0,8
H. Koffi,LOSC Lille,GK,Africa,21,66,77,875000.0,11
C. Arcus,AJ Auxerre,RB,North_America,22,66,74,800000.0,8
J. Leko,West Bromwich Albion,RW,Europe,19,66,78,1100000.0,12
Isma Cerro,Real Sporting de Gijón,RM,Europe,22,66,73,900000.0,7
A. Munksgaard,FC Midtjylland,RWB,Europe,20,66,74,825000.0,8
D. Burnić,Borussia Dortmund,CDM,Europe,20,66,78,1000000.0,12
N. Zaniolo,Roma,CAM,Europe,18,66,84,1300000.0,18
G. Carrasco,Club Atlético Lanús,RB,South_America,21,66,76,900000.0,10
I. Saavedra,Universidad Católica,RCM,South_America,19,66,74,900000.0,8
L. Vignali,Spezia,RB,Europe,22,66,77,950000.0,11
A. Fuchs,1. FC Nürnberg,CM,Europe,21,66,75,975000.0,9
E. Yao Guy,FC Lugano,CB,Africa,22,66,74,825000.0,8
M. Døhr Thychosen,FC Midtjylland,RWB,Europe,21,66,74,825000.0,8
Álex Cobo,Deportivo de La Coruña,GK,Europe,22,66,76,800000.0,10
T. Tekie,Östersunds FK,LCM,Europe,21,66,72,875000.0,6
N. Rusyn,Dynamo Kyiv,ST,Europe,19,66,78,1100000.0,12
Víctor,Deportivo de La Coruña,RM,Europe,21,66,79,1200000.0,13
F. Cornejo,Audax Italiano,CM,South_America,22,66,76,1000000.0,10
N. Ramírez,Club Deportes Temuco,LCB,South_America,21,66,80,1300000.0,14
J. Intriago,Free Agent,CM,South_America,22,66,75,0.0,9
G. Hein,FC Metz,RW,Europe,21,66,72,900000.0,6
H. Abe,Kashima Antlers,LM,Asia,19,66,80,1400000.0,14
Pastrana,RC Celta,LM,Europe,21,65,75,875000.0,10
J. Devecchi,San Lorenzo de Almagro,GK,South_America,22,65,75,675000.0,10
C. Früchtl,FC Bayern München,GK,Europe,18,65,86,1000000.0,21
J. Vitale,San Martin de Tucumán,CDM,South_America,22,65,74,725000.0,9
J. Ryerson,1. FC Union Berlin,CDM,Europe,20,65,73,700000.0,8
K. Dabila,LOSC Lille,CB,Africa,21,65,75,775000.0,10
Avilés,CD Leganés,RM,Europe,20,65,74,850000.0,9
P. Clement,Reading,CAM,Europe,22,65,71,750000.0,6
H. Toffolo,Lincoln City,LB,Europe,22,65,70,600000.0,5
C. Colkett,Shrewsbury,CM,Europe,21,65,74,825000.0,9
B. Çamoğlu,Karlsruher SC,RM,Europe,21,65,72,775000.0,7
S. Tetteh,LASK Linz,ST,Africa,21,65,74,850000.0,9
A. Dobos,Fortuna Sittard,CAM,Europe,18,65,79,1100000.0,14
M. Savastano,AZ Alkmaar,LB,Europe,21,65,72,650000.0,7
L. Pavez,Unión Española,LB,South_America,22,65,74,700000.0,9
M. Bakker,Ajax,LB,Europe,18,65,79,1000000.0,14
A. Sambi Lokonga,RSC Anderlecht,RCM,Europe,18,65,81,1100000.0,16
K. Dempsey,Fleetwood Town,CM,Europe,22,65,74,825000.0,9
Lee You Hyeon,Jeonnam Dragons,RW,Asia,21,65,75,875000.0,10
Y. Quintana,San Jose Earthquakes,CB,South_America,22,65,73,675000.0,8
H. Gong,Vitesse,RW,Africa,19,65,77,950000.0,12
L. Reed,Peterborough United,LCM,Europe,20,65,74,825000.0,9
C. Rentería,Deportes Tolima,CDM,South_America,22,65,75,750000.0,10
P. Jaeckel,SpVgg Greuther Fürth,CB,Europe,19,65,77,825000.0,12
J. Bijol,PFC CSKA Moscow,CDM,Europe,19,65,78,900000.0,13
R. Williams,Wycombe Wanderers,LW,Europe,21,65,74,850000.0,9
S. Mauk,Brisbane Roar,CAM,Oceania,22,65,73,800000.0,8
Marquinhos Cipriano,Shakhtar Donetsk,RM,South_America,19,65,81,1200000.0,16
S. Pontisso,Udinese,CM,Europe,21,65,77,950000.0,12
M. McKenzie,Philadelphia Union,RCB,North_America,19,65,78,900000.0,13
N. Lang,Ajax,LW,Europe,19,65,77,950000.0,12
L. Verstraete,Waasland-Beveren,RCM,Europe,19,65,77,925000.0,12
R. Kouamé,Paris FC,CM,Africa,21,65,76,925000.0,11
O. Schnitzler,SC Preußen Münster,GK,Europe,22,65,72,550000.0,7
M. Vera,CD O'Higgins,CDM,South_America,22,65,74,725000.0,9
R. Massimo,DSC Arminia Bielefeld,RM,Europe,17,65,82,1100000.0,17
A. Krešić,US Cremonese,CB,Europe,22,65,75,750000.0,10
Escriche,CD Lugo,RS,Europe,20,65,75,875000.0,10
P. De la Vega,Club Atlético Lanús,LW,South_America,17,65,82,1100000.0,17
M. Coppolaro,Venezia FC,RCB,Europe,21,65,79,1100000.0,14
R. Mmaee,Aarhus GF,ST,Europe,21,65,74,850000.0,9
E. Mwepu,FC Red Bull Salzburg,CM,Africa,20,65,76,925000.0,11
H. Adelakun,Bristol City,RM,Europe,22,65,77,950000.0,12
J. Serra,Holstein Kiel,LS,Europe,20,65,78,1100000.0,13
P. Azango,KAA Gent,LW,Africa,21,65,74,850000.0,9
L. Pellegrini,Roma,LB,Europe,19,65,79,1000000.0,14
T. Chong,Manchester United,RW,Europe,18,65,85,1100000.0,20
Marcão,Clube Sport Marítimo,CB,South_America,22,65,69,600000.0,4
A. Gersbach,Rosenborg BK,LB,Oceania,21,65,75,750000.0,10
You Ju An,Suwon Samsung Bluewings,ST,Asia,19,65,73,775000.0,8
J. Méndez,Free Agent,LCM,South_America,21,65,74,0.0,9
Kim Jin Ya,Incheon United FC,RCB,Asia,20,65,77,975000.0,12
J. Pérez,Los Angeles FC,RW,North_America,20,65,81,1200000.0,16
Loureiro,Córdoba CF,RB,Europe,21,65,73,675000.0,8
Javi Hernández,Real Oviedo,CB,Europe,20,65,79,1100000.0,14
H. Matynia,Pogoń Szczecin,LB,Europe,22,65,72,650000.0,7
N. Sonko Sundberg,Östersunds FK,RCB,Europe,22,65,72,650000.0,7
Fabio González,UD Las Palmas,CDM,Europe,21,65,73,700000.0,8
M. Costly,1. FC Magdeburg,RW,Europe,22,65,72,750000.0,7
Z. Vyner,Rotherham United,RB,Europe,21,65,72,650000.0,7
L. Goujon,AJ Auxerre,CM,Europe,22,65,74,825000.0,9
J. Ekkelenkamp,Ajax,CM,Europe,18,65,78,950000.0,13
L. Haquin,Free Agent,LCB,South_America,20,65,72,0.0,7
B. Rivero,Newell's Old Boys,CDM,South_America,22,65,75,750000.0,10
L. Argudo,Columbus Crew SC,LM,North_America,22,65,72,750000.0,7
E. Demirović,FC Sochaux-Montbéliard,ST,Europe,20,65,79,1200000.0,14
A. Ba,AS Nancy Lorraine,LM,Europe,19,65,78,1000000.0,13
U. Moses Ekpai,Viktoria Plzeň,RM,Africa,22,65,73,800000.0,8
J. Cullen,Charlton Athletic,CDM,Europe,22,65,75,850000.0,10
N. Kijewski,Eintracht Braunschweig,LB,Europe,22,65,73,675000.0,8
B. Passi,Montpellier HSC,CB,Europe,20,65,76,825000.0,11
M. Pepić,FC Hansa Rostock,RDM,Europe,22,65,72,750000.0,7
Matheus Jesus,Portimonense SC,CDM,South_America,21,65,76,825000.0,11
L. Amos,Tottenham Hotspur,CM,Europe,21,65,79,1200000.0,14
S. Gomez,Itagüí Leones FC,LDM,South_America,22,65,75,850000.0,10
F. Feuillassier,Real Madrid,LW,South_America,20,65,80,1200000.0,15
W. Ponce,CD Universidad de Concepción,ST,South_America,20,65,78,1100000.0,13
K. Ford,Colorado Rapids,CB,North_America,22,65,74,725000.0,9
J. Hamilton,Toronto FC,ST,North_America,22,65,72,775000.0,7
K. Davis,Aston Villa,ST,Europe,20,65,76,950000.0,11
N. Guerra,Universidad de Chile,ST,South_America,19,65,78,1000000.0,13
I. Erquiaga,Estudiantes de La Plata,LB,South_America,20,65,75,750000.0,10
F. Pick,1. FC Kaiserslautern,RM,Europe,22,65,73,800000.0,8
D. Merelli,Padova,GK,Europe,22,65,71,550000.0,6
T. Dekker,VVV-Venlo,RB,Europe,20,65,72,650000.0,7
S. Niakaté,Valenciennes FC,CB,Europe,18,65,81,1000000.0,16
D. Marcandella,Padova,CAM,Europe,21,65,74,850000.0,9
A. Barylla,FSV Zwickau,RCB,Europe,21,65,73,675000.0,8
