Name,Club,Position,Overall,Value,Wage,Age,Release Clause
L. Gil,Rosario Central,RDM,73,3800000.0,13000.0,27,6000000.0
P. Diop,Olympique Lyonnais,CM,73,7000000.0,31000.0,20,14700000.0
Z. Machach,Carpi,CAM,73,5500000.0,36000.0,22,10700000.0
M. Bettinelli,Fulham,GK,73,3600000.0,30000.0,26,7100000.0
A. Peñaranda,Watford,ST,73,6000000.0,32000.0,21,12600000.0
K. Frei,Medipol Başakşehir FK,LM,73,5000000.0,17000.0,24,9900000.0
Sergi Samper,FC Barcelona,CDM,73,4800000.0,69000.0,23,10800000.0
R. Lod,Real Sporting de Gijón,RM,73,5000000.0,9000.0,25,8400000.0
H. Saivet,Bursaspor,CM,73,4100000.0,36000.0,27,7300000.0
A. Regattin,Akhisar Belediyespor,LM,73,4300000.0,15000.0,26,8600000.0
Mauro Cildinho,Sport Club do Recife,RB,73,1100000.0,13000.0,34,2200000.0
J. Ikoko,En Avant de Guingamp,RB,73,4500000.0,15000.0,24,9200000.0
P. Chavarría,Stade de Reims,ST,73,3900000.0,17000.0,30,7700000.0
R. Bennett,Wolverhampton Wanderers,RCB,73,3200000.0,46000.0,28,6200000.0
K. Hansen,FC Midtjylland,RCB,73,3100000.0,18000.0,29,4000000.0
S. Gürler,SD Huesca,RM,73,4300000.0,19000.0,26,9400000.0
D. Dainelli,Livorno,CB,73,270000.0,2000.0,39,419000.0
M. Mantovani,UD Las Palmas,CB,73,1600000.0,9000.0,33,2600000.0
A. Zeneli,SC Heerenveen,LM,73,5000000.0,8000.0,23,7900000.0
João Carvalho,Nottingham Forest,CAM,73,6000000.0,28000.0,21,12600000.0
N. Barazite,Yeni Malatyaspor,CAM,73,4000000.0,13000.0,28,8100000.0
M. Aguirregaray,Al Fateh,RB,73,3000000.0,22000.0,29,5000000.0
A. Ricaurte,Independiente Medellín,LM,73,4000000.0,4000.0,26,5700000.0
D. Randolph,Middlesbrough,GK,73,2400000.0,31000.0,31,4600000.0
Omar Ramos,Real Oviedo,RM,73,3800000.0,10000.0,30,6000000.0
D. Jensen,FC Utrecht,GK,73,3500000.0,11000.0,26,5500000.0
J. Duque,Millonarios FC,CDM,73,4300000.0,4000.0,26,6300000.0
E. Reynoso,Boca Juniors,CM,73,5500000.0,16000.0,22,8800000.0
J. Elez,Hannover 96,LCB,73,4400000.0,20000.0,24,8300000.0
J. Gutiérrez,Defensa y Justicia,CM,73,1900000.0,12000.0,34,2900000.0
M. Leye,Royal Excel Mouscron,ST,73,1800000.0,9000.0,35,2700000.0
K. Naughton,Swansea City,RB,73,3000000.0,22000.0,29,5700000.0
Caio Secco,CD Feirense,GK,73,3200000.0,8000.0,27,7000000.0
B. Bianchi,Atlético Tucumán,RCB,73,3100000.0,10000.0,29,4700000.0
E. Barco,Atlanta United,LM,73,8500000.0,4000.0,19,18100000.0
T. Leistner,Queens Park Rangers,RCB,73,3800000.0,9000.0,27,7500000.0
R. Kishna,ADO Den Haag,LW,73,5000000.0,32000.0,23,9300000.0
F. Bachirou,Malmö FF,CM,73,4000000.0,7000.0,28,5200000.0
K. Rezaei,Club Brugge KV,ST,73,4900000.0,20000.0,26,7700000.0
D. Vukovic,KRC Genk,GK,73,2000000.0,10000.0,33,3000000.0
R. Nouri,AC Ajaccio,LM,73,2400000.0,7000.0,33,4300000.0
J. Gómez,Club Atlético Lanús,RB,73,4500000.0,12000.0,24,7000000.0
Y. Gouffran,Göztepe SK,LM,73,3100000.0,20000.0,32,6200000.0
Manu García,Toulouse Football Club,CAM,73,7000000.0,55000.0,20,14100000.0
I. Köybaşı,Fenerbahçe SK,LB,73,3200000.0,43000.0,28,6000000.0
Juan Villar,CA Osasuna,RM,73,3800000.0,9000.0,30,6000000.0
Y. Namli,PEC Zwolle,RM,73,5000000.0,8000.0,24,7600000.0
G. Blanco,Málaga CF,LS,73,4800000.0,10000.0,26,8000000.0
A. Ramos,Granada CF,ST,73,3200000.0,10000.0,32,4900000.0
M. Jedinák,Aston Villa,CDM,73,1600000.0,15000.0,33,3100000.0
M. Rybus,Lokomotiv Moscow,LB,73,3200000.0,1000.0,28,6600000.0
J. Barroso,Colo-Colo,CB,73,1600000.0,7000.0,33,2300000.0
A. Cohen,FC Ingolstadt 04,LDM,73,3100000.0,20000.0,29,5000000.0
B. Raman,Fortuna Düsseldorf,LM,73,5500000.0,20000.0,23,11000000.0
A. McGeady,Sunderland,LM,73,3100000.0,13000.0,32,5400000.0
B. Reid,Cardiff City,ST,73,5500000.0,37000.0,25,11400000.0
Hervías,SD Eibar,RM,73,5000000.0,17000.0,25,10900000.0
L. Pocrnjic,Club Atlético Aldosivi,GK,73,550000.0,5000.0,36,798000.0
T. Heurtaux,MKE Ankaragücü,CB,73,3100000.0,17000.0,29,6200000.0
G. Wikheim,FC Midtjylland,LW,73,5000000.0,20000.0,25,6900000.0
Valdivia,Al Ittihad,CAM,73,5500000.0,18000.0,23,9700000.0
S. Cáseres,Villarreal CF,CDM,73,5500000.0,15000.0,21,12700000.0
A. Gunnarsson,Cardiff City,RCM,73,3100000.0,34000.0,29,6200000.0
L. Hinterseer,VfL Bochum 1848,ST,73,4700000.0,17000.0,27,7800000.0
S. Peeters,Stade Malherbe Caen,LCM,73,4900000.0,19000.0,26,10100000.0
U. Agbo,Standard de Liège,CDM,73,4800000.0,11000.0,22,8200000.0
D. Luckassen,Hertha BSC,CB,73,4400000.0,10000.0,22,7700000.0
M. Terrier,Olympique Lyonnais,ST,73,6500000.0,35000.0,21,13700000.0
Marcos Guilherme,Al Wehda,RM,73,5500000.0,18000.0,22,10500000.0
T. Parker,New York Red Bulls,CB,73,4500000.0,6000.0,25,7100000.0
A. Lookman,Everton,LM,73,7000000.0,46000.0,20,14700000.0
P. Mouche,San Lorenzo de Almagro,LM,73,3800000.0,17000.0,30,5700000.0
A. Rosina,US Salernitana 1919,RW,73,2000000.0,5000.0,34,3200000.0
B. Bannan,Sheffield Wednesday,LDM,73,4000000.0,24000.0,28,7500000.0
Édundo Oliveira,Cruzeiro,LCB,73,3500000.0,21000.0,26,6600000.0
Guilherme,Yeni Malatyaspor,RM,73,4200000.0,5000.0,27,6100000.0
A. Solari,Racing Club,RM,73,4700000.0,17000.0,26,7400000.0
H. Barnes,West Bromwich Albion,CAM,73,7000000.0,34000.0,20,14600000.0
V. Coufal,SK Slavia Praha,RB,73,4100000.0,1000.0,25,9400000.0
S. Di Carmine,Hellas Verona,ST,73,4000000.0,5000.0,29,6000000.0
C. Roldan,Seattle Sounders FC,RM,73,4700000.0,6000.0,23,7900000.0
F. Lemoine,FC Lorient,RCM,73,2700000.0,8000.0,31,4700000.0
Djalma,Alanyaspor,LM,73,3500000.0,13000.0,31,7000000.0
D. Lukebakio,Fortuna Düsseldorf,RS,73,6000000.0,29000.0,20,12000000.0
Y. Benalouane,Leicester City,CB,73,2700000.0,42000.0,31,5100000.0
L. Pisculichi,Argentinos Juniors,CAM,73,2000000.0,12000.0,34,2900000.0
Edinho,CD Feirense,ST,73,1800000.0,9000.0,35,3900000.0
Paolito Serra,Botafogo,LCB,73,3500000.0,17000.0,26,6600000.0
J. Fleck,Sheffield United,LCM,73,4600000.0,12000.0,26,9100000.0
L. Rosić,SC Braga,CB,73,4500000.0,10000.0,25,9300000.0
F. Soldano,Unión de Santa Fe,ST,73,5500000.0,12000.0,23,9400000.0
A. Hansen,Rosenborg BK,GK,73,3300000.0,6000.0,28,4600000.0
V. García,Vitória Guimarães,RB,73,4500000.0,7000.0,24,9700000.0
F. Sánchez,Estudiantes de La Plata,RB,73,3200000.0,14000.0,28,4700000.0
C. Carmona,Colo-Colo,CDM,73,2700000.0,7000.0,31,3800000.0
Y. Yotún,Orlando City SC,LDM,73,4000000.0,8000.0,28,6000000.0
G. Zardes,Columbus Crew SC,ST,73,4800000.0,8000.0,26,7500000.0
J. Ménez,Club América,ST,73,3600000.0,48000.0,31,6100000.0
S. Prediger,Club Atlético Tigre,LDM,73,2700000.0,12000.0,31,4000000.0
A. Webster,Bristol City,LCB,72,3500000.0,23000.0,23,7000000.0
I. Damonte,Club Atlético Huracán,RCM,72,975000.0,9000.0,36,1500000.0
A. Dioussé,AS Saint-Étienne,CDM,72,4000000.0,14000.0,20,8400000.0
Laure,AD Alcorcón,RB,72,1200000.0,7000.0,33,1900000.0
N. Karelis,PAOK,ST,72,3900000.0,1000.0,26,8500000.0
Vesga,CD Leganés,CDM,72,3500000.0,14000.0,25,6500000.0
V. Jovanović,FC Girondins de Bordeaux,CB,72,3600000.0,21000.0,22,7600000.0
J. Filipović,Sporting Lokeren,RCB,72,3300000.0,10000.0,25,5200000.0
J. Cuevas,CD Everton de Viña del Mar,RW,72,2900000.0,4000.0,30,4000000.0
Rober Ibáñez,Getafe CF,RM,72,3900000.0,15000.0,25,8500000.0
J. Zmrhal,SK Slavia Praha,LM,72,3900000.0,1000.0,24,9000000.0
J. Murphy,Newcastle United,RM,72,4600000.0,27000.0,23,9600000.0
D. Siovas,CD Leganés,CB,72,2400000.0,19000.0,29,5100000.0
J. Pohjanpalo,Bayer 04 Leverkusen,ST,72,4200000.0,35000.0,23,7500000.0
R. Pierre-Gabriel,AS Monaco,RB,72,4300000.0,26000.0,20,9100000.0
H. Droguett,CD Universidad de Concepción,CAM,72,1400000.0,3000.0,35,1900000.0
B. Corgnet,RC Strasbourg Alsace,RM,72,2700000.0,14000.0,31,5500000.0
A. Benali,Crotone,CAM,72,3600000.0,4000.0,26,6000000.0
V. Ibarbo,Sagan Tosu,ST,72,3200000.0,5000.0,28,4000000.0
F. Boulaya,FC Metz,RW,72,3900000.0,7000.0,25,7300000.0
A. Blin,Amiens SC,CDM,72,4000000.0,13000.0,21,7400000.0
H. Aleesami,Palermo,LB,72,2600000.0,3000.0,26,4200000.0
J. Kenny,Everton,RB,72,3700000.0,35000.0,21,7800000.0
D. Livaković,Dinamo Zagreb,GK,72,3400000.0,1000.0,22,8200000.0
R. Koolwijk,Excelsior,LDM,72,1800000.0,6000.0,32,2600000.0
B. Parker,Kaizer Chiefs,CAM,72,2500000.0,1000.0,32,5400000.0
K. Omeruo,CD Leganés,CB,72,3700000.0,45000.0,24,7300000.0
G. Letizia,Benevento,LB,72,2500000.0,4000.0,28,3900000.0
D. Dessoleil,Sporting de Charleroi,RCB,72,3300000.0,10000.0,25,5200000.0
C. Nørgaard,Fiorentina,CDM,72,3700000.0,27000.0,24,7100000.0
Manu Del Moral,Gimnàstic de Tarragona,LS,72,1600000.0,8000.0,34,2600000.0
A. Cordaz,Crotone,GK,72,725000.0,2000.0,35,1200000.0
J. Correa,Clube Sport Marítimo,RM,72,3900000.0,8000.0,25,8500000.0
M. Morishige,FC Tokyo,LCB,72,2100000.0,8000.0,31,2600000.0
Bruno Tabata,Portimonense SC,RW,72,4800000.0,6000.0,21,11100000.0
I. Mboyo,KV Kortrijk,ST,72,2800000.0,12000.0,31,4200000.0
P. Kasami,FC Sion,CAM,72,3700000.0,22000.0,26,5600000.0
S. Montoya,Millonarios FC,CAM,72,3700000.0,4000.0,26,5400000.0
T. Aoyama,Sanfrecce Hiroshima,CM,72,2400000.0,10000.0,32,2900000.0
João Félix,SL Benfica,LW,72,6500000.0,5000.0,18,17100000.0
H. Diallo,FC Metz,ST,72,4600000.0,6000.0,23,9300000.0
Bruno Lamas,Santa Clara,CAM,72,4200000.0,4000.0,24,9000000.0
P. Gerkens,RSC Anderlecht,RF,72,4200000.0,13000.0,23,6500000.0
G. Di Lorenzo,Empoli,RB,72,3400000.0,9000.0,24,6300000.0
S. Sam,VfL Bochum 1848,LM,72,2900000.0,14000.0,30,4700000.0
B. Kayal,Brighton & Hove Albion,LCM,72,2900000.0,31000.0,30,5500000.0
Wellington Nem,Shakhtar Donetsk,CAM,72,3800000.0,1000.0,26,8200000.0
A. Johansson,IFK Norrköping,CB,72,425000.0,4000.0,36,531000.0
Jon Bautista,Real Sociedad,ST,72,4300000.0,18000.0,22,9900000.0
E. Mulder,Swansea City,GK,72,2400000.0,16000.0,29,4800000.0
Isaías,Adelaide United,CDM,72,2100000.0,4000.0,31,2600000.0
D. Bessa,Genoa,CM,72,3900000.0,4000.0,25,6400000.0
K. Karaman,Fortuna Düsseldorf,LM,72,4100000.0,18000.0,24,7600000.0
A. Malarz,Legia Warszawa,GK,72,210000.0,4000.0,38,294000.0
C. Carbonero,Deportivo Cali,CM,72,3200000.0,3000.0,27,4500000.0
Naranjo,CD Tenerife,LS,72,4300000.0,7000.0,23,7700000.0
J. Ruddy,Wolverhampton Wanderers,GK,72,1900000.0,31000.0,31,3600000.0
T. Barnetta,FC St. Gallen,CAM,72,1900000.0,12000.0,33,2700000.0
A. Jóhannsson,SV Werder Bremen,ST,72,3300000.0,21000.0,27,5600000.0
M. Murillo,New York Red Bulls,RB,72,3900000.0,5000.0,22,6600000.0
Patric,Lazio,RB,72,3200000.0,26000.0,25,5700000.0
O. El Hajjam,Amiens SC,RB,72,2900000.0,13000.0,27,6000000.0
M. Lehmann,1. FC Köln,CDM,72,725000.0,10000.0,35,1100000.0
F. Ceccherini,Fiorentina,CB,72,3400000.0,32000.0,26,6100000.0
N. Aguirre,Granada CF,CM,72,3200000.0,8000.0,27,5100000.0
R. Bauer,1. FC Nürnberg,RB,72,3400000.0,15000.0,23,6500000.0
Otávinho Vila,Cruzeiro,LDM,72,950000.0,18000.0,34,1800000.0
A. Mendy,FC Girondins de Bordeaux,ST,72,4200000.0,26000.0,24,8300000.0
D. Malen,PSV,LW,72,5000000.0,6000.0,19,8000000.0
P. Aránguiz,FC Dallas,CAM,72,4800000.0,5000.0,21,8200000.0
Sandelas Júnior,Santos,LDM,72,2700000.0,12000.0,26,5100000.0
O. Hawsawi,Al Wehda,RCB,72,950000.0,17000.0,34,1600000.0
F. Silva,Independiente,CM,72,2400000.0,15000.0,32,3300000.0
B. Carrasco,Tiburones Rojos de Veracruz,RM,72,3300000.0,7000.0,27,5400000.0
J. Schunke,Estudiantes de La Plata,RCB,72,2100000.0,11000.0,31,3100000.0
S. Ujkani,Çaykur Rizespor,GK,72,2100000.0,9000.0,29,4200000.0
G. Castellani,Atlético Nacional,LCM,72,2900000.0,5000.0,30,4000000.0
L. Jiménez,CD Palestino,RW,72,1600000.0,4000.0,34,2100000.0
Dener,Portimonense SC,CM,72,3700000.0,8000.0,26,8000000.0
M. Flekken,SC Freiburg,GK,72,2800000.0,12000.0,25,5200000.0
Pedro Nuno,Moreirense FC,LW,72,4400000.0,5000.0,23,10000000.0
D. Kamada,Sint-Truidense VV,CF,72,4500000.0,19000.0,21,8800000.0
N. Bendtner,Rosenborg BK,ST,72,3000000.0,7000.0,30,3900000.0
Lee Chang Min,Jeju United FC,CM,72,4100000.0,5000.0,24,5400000.0
João Pedro,FC Porto,RB,72,4100000.0,6000.0,21,9100000.0
M. Bakakis,AEK Athens,RB,72,2900000.0,1000.0,27,6500000.0
Zeng Cheng,Guangzhou Evergrande Taobao FC,GK,72,1900000.0,10000.0,31,4200000.0
M. James,Leicester City,CM,72,3300000.0,41000.0,26,6200000.0
G. Vural,Akhisar Belediyespor,LB,72,2900000.0,13000.0,30,5900000.0
M. Pérez,Deportes Tolima,ST,72,3300000.0,4000.0,27,4600000.0
T. Chery,Kayserispor,CAM,72,2900000.0,12000.0,30,5300000.0
D. Milićević,KAS Eupen,CAM,72,2400000.0,10000.0,32,3600000.0
G. McAuley,Rangers FC,CB,72,425000.0,23000.0,38,765000.0
M. Barrow,Reading,LW,72,3700000.0,25000.0,25,7300000.0
A. Scholz,FC Midtjylland,CB,72,3400000.0,14000.0,25,4600000.0
Timo Triano,Botafogo,LDM,72,950000.0,15000.0,34,1800000.0
A. Elmohamady,Aston Villa,RB,72,2200000.0,14000.0,30,4300000.0
Lucas Piazon,Chelsea,RW,72,4200000.0,55000.0,24,8000000.0
C. Baeza,Colo-Colo,CM,72,4200000.0,6000.0,24,6700000.0
Kim Min Jae,Jeonbuk Hyundai Motors,CB,72,3800000.0,6000.0,21,5700000.0
Fábio Pacheco,Moreirense FC,CDM,72,2300000.0,5000.0,30,4800000.0
A. Maher,AZ Alkmaar,LCM,72,3900000.0,10000.0,24,6100000.0
J. Akpa Akpro,US Salernitana 1919,RCM,72,3800000.0,4000.0,25,6400000.0
M. Frey,Fenerbahçe SK,ST,72,4300000.0,38000.0,23,9100000.0
S. Vittor,CD Universidad de Concepción,RCB,72,2700000.0,14000.0,29,4800000.0
Romarinho,Al Ittihad,ST,72,3300000.0,28000.0,27,5600000.0
B. Srarfi,OGC Nice,RW,72,4600000.0,18000.0,21,9700000.0
D. Khocholava,Shakhtar Donetsk,CB,72,3300000.0,1000.0,25,7100000.0
C. Puggioni,Benevento,GK,72,210000.0,2000.0,37,336000.0
T. Necid,ADO Den Haag,ST,72,3200000.0,9000.0,28,4800000.0
T. Lees,Sheffield Wednesday,RCB,72,2900000.0,19000.0,27,5800000.0
L. Castro,Kaizer Chiefs,LS,72,3100000.0,1000.0,29,6800000.0
P. Cissé,Olympiacos CFP,RCB,72,4400000.0,1000.0,22,10500000.0
Pimentiscinho,Vitória,LDM,72,2300000.0,10000.0,30,4400000.0
E. Stevens,Sheffield United,LWB,72,2600000.0,10000.0,27,4900000.0
Aitor,Levante UD,GK,72,2600000.0,12000.0,27,5700000.0
I. Hayden,Newcastle United,CDM,72,3700000.0,25000.0,23,7800000.0
R. Strieder,FC Utrecht,CDM,72,3300000.0,12000.0,25,5200000.0
R. Noir,Atlético Tucumán,LM,72,2700000.0,15000.0,31,4700000.0
Juankar,Málaga CF,LB,72,2500000.0,8000.0,28,3900000.0
Brandon Thomas,CA Osasuna,ST,72,4400000.0,21000.0,23,8700000.0
J. Bijlow,Feyenoord,GK,72,3900000.0,5000.0,20,6200000.0
H. Wilson,Derby County,RW,72,5500000.0,48000.0,21,10900000.0
A. González,Godoy Cruz,RW,72,4200000.0,11000.0,24,6300000.0
C. Jean,Toulouse Football Club,RM,72,4200000.0,17000.0,22,8600000.0
T. Adams,New York Red Bulls,RCM,72,4800000.0,3000.0,19,8100000.0
O. Zahustel,Sparta Praha,RB,72,2900000.0,1000.0,27,6500000.0
Casadesús,AD Alcorcón,ST,72,2000000.0,9000.0,33,3100000.0
T. Moulin,MKE Ankaragücü,CDM,72,2800000.0,15000.0,28,5900000.0
D. Riascos,Dalian YiFang FC,ST,72,2500000.0,11000.0,32,5300000.0
B. Osborn,Nottingham Forest,LM,72,4300000.0,29000.0,23,9000000.0
Vieiraldo Junior,Sport Club do Recife,LDM,72,2700000.0,11000.0,26,5100000.0
P. Billing,Huddersfield Town,LCM,72,4700000.0,25000.0,22,9800000.0
E. Ponce,AEK Athens,ST,72,4700000.0,1000.0,21,11200000.0
Enzo Merques,Internacional,LB,72,875000.0,17000.0,34,1700000.0
Rômulo Calsede,Atlético Mineiro,ST,72,3000000.0,25000.0,30,5700000.0
Marlion Simões,Ceará Sporting Club,LB,72,2600000.0,14000.0,26,4900000.0
Jota,Birmingham City,RM,72,3300000.0,21000.0,27,6200000.0
Pedro Tiba,Lech Poznań,LDM,72,3000000.0,8000.0,29,4000000.0
M. Torsiglieri,Club Atlético Lanús,LCB,72,2300000.0,11000.0,30,3900000.0
D. Maietta,Empoli,LCB,72,725000.0,7000.0,35,1300000.0
E. Özgenç,MKE Ankaragücü,RB,72,1200000.0,15000.0,33,2400000.0
D. Buitrago,América de Cali,LAM,72,3600000.0,2000.0,27,5100000.0
C. Peralta,La Equidad,ST,72,3200000.0,2000.0,28,4300000.0
A. Walke,FC Red Bull Salzburg,GK,72,725000.0,12000.0,35,1100000.0
R. Thelander,Vitesse,CB,72,2700000.0,10000.0,26,4100000.0
E. Unsain,Defensa y Justicia,GK,72,3200000.0,6000.0,23,5500000.0
Jorge Pombo,Real Zaragoza,RS,72,4400000.0,8000.0,24,8000000.0
Porphirinho,Chapecoense,LDM,72,2300000.0,11000.0,30,4400000.0
L. Cabrera,Getafe CF,LCB,72,3200000.0,15000.0,26,7000000.0
G. Núñez,Atlético Tucumán,LM,72,2900000.0,9000.0,30,4400000.0
E. Berggreen,1. FSV Mainz 05,ST,72,4100000.0,20000.0,25,7600000.0
E. Lamanna,Spezia,GK,72,2600000.0,3000.0,28,4200000.0
K. Kusk,Aalborg BK,RM,72,3300000.0,11000.0,26,4200000.0
R. Espinoza,Sporting Kansas City,RCM,72,2700000.0,7000.0,31,4000000.0
J. Bahebeck,FC Utrecht,ST,72,4000000.0,14000.0,25,6200000.0
C. Marshall,Seattle Sounders FC,LCB,72,1300000.0,6000.0,33,1900000.0
Z. Ferhat,Le Havre AC,RM,72,3900000.0,7000.0,25,7100000.0
M. Pack,Bristol City,LCM,72,3500000.0,30000.0,27,6900000.0
P. Lasogga,Hamburger SV,ST,72,3900000.0,12000.0,26,6600000.0
D. Verde,Real Valladolid CF,LW,72,5000000.0,35000.0,22,9500000.0
Alessinito,Ceará Sporting Club,RDM,72,950000.0,14000.0,34,1800000.0
J. Nsame,BSC Young Boys,ST,72,4200000.0,17000.0,25,6600000.0
A. Fransson,IFK Norrköping,RCM,72,4100000.0,5000.0,24,5400000.0
J. Babin,Real Sporting de Gijón,LCB,72,2100000.0,7000.0,31,3400000.0
L. Suárez,Real Valladolid CF,RM,72,4600000.0,18000.0,22,9100000.0
R. Shotton,Middlesbrough,RB,72,2400000.0,35000.0,29,4500000.0
Rafa Soares,Vitória Guimarães,LB,72,3900000.0,6000.0,23,8900000.0
J. Galván,Club Atlético Colón,CB,72,3200000.0,9000.0,26,5100000.0
V. Belec,Sampdoria,GK,72,2600000.0,18000.0,28,4600000.0
T. Lawrence,Derby County,LM,72,4300000.0,29000.0,24,9000000.0
M. Sobottka,Fortuna Düsseldorf,CDM,72,3600000.0,16000.0,24,7300000.0
A. Farías,CD Palestino,RCM,72,2300000.0,4000.0,30,3100000.0
F. Gaibor,Independiente,RDM,72,3600000.0,15000.0,26,5300000.0
Rafael Leão,LOSC Lille,ST,72,6500000.0,12000.0,19,17100000.0
Fernandinho,Chongqing Dangdai Lifan FC SWM Team,LM,72,2400000.0,8000.0,32,5200000.0
P. Crouch,Stoke City,ST,72,1100000.0,25000.0,37,2100000.0
S. Adegbenro,Rosenborg BK,LW,72,4600000.0,6000.0,22,6900000.0
E. Martínez,Arsenal,GK,72,3000000.0,40000.0,25,5800000.0
Roberto Torres,CA Osasuna,CAM,72,3000000.0,9000.0,29,4900000.0
N. De la Cruz,River Plate,CAM,72,4400000.0,12000.0,21,7100000.0
Rúben Micael,Vitória de Setúbal,CM,72,2700000.0,6000.0,31,5600000.0
S. Koroki,Urawa Red Diamonds,LS,72,2800000.0,11000.0,31,3600000.0
C. Medjani,Sivasspor,RDM,72,1300000.0,10000.0,33,2500000.0
M. Makola,Orlando Pirates,LCM,72,2400000.0,1000.0,32,5200000.0
D. Sinkgraven,Ajax,LB,72,3300000.0,10000.0,22,4800000.0
F. Romagna,Cagliari,RCB,72,6000000.0,14000.0,21,14000000.0
Kiko Olivas,Real Valladolid CF,RCB,72,2400000.0,14000.0,29,5300000.0
I. Balliu,FC Metz,RB,72,3100000.0,6000.0,26,5700000.0
T. Pledl,FC Ingolstadt 04,RM,72,3900000.0,16000.0,24,6600000.0
Leordinho Paes,Santos,LAM,72,2900000.0,14000.0,30,5600000.0
A. Tuanzebe,Aston Villa,RCB,72,4700000.0,43000.0,20,9300000.0
R. Wolf,Fortuna Düsseldorf,GK,72,2000000.0,15000.0,30,3600000.0
L. Abecasis,Godoy Cruz,RB,72,2500000.0,11000.0,28,3600000.0
P. Kunde Malong,1. FSV Mainz 05,CDM,72,3700000.0,15000.0,22,7500000.0
Y. Orozco,Deportes Tolima,LW,72,3300000.0,4000.0,27,4600000.0
A. Bouzat,Vélez Sarsfield,RW,72,4300000.0,11000.0,24,7200000.0
L. Mothiba,RC Strasbourg Alsace,ST,72,4900000.0,13000.0,22,10700000.0
A. Rojas,San Lorenzo de Almagro,LDM,72,2400000.0,15000.0,32,3500000.0
R. Walter,OGC Nice,CM,72,4200000.0,19000.0,23,8800000.0
S. Gakpé,KSV Cercle Brugge,RM,72,2700000.0,11000.0,31,4000000.0
Joselu,Real Oviedo,ST,72,3600000.0,10000.0,27,6100000.0
Angulo,Górnik Zabrze,LS,72,1600000.0,6000.0,34,2200000.0
Ricardo Valente,Clube Sport Marítimo,LM,72,3300000.0,8000.0,27,6800000.0
M. Kean,Juventus,ST,72,6500000.0,32000.0,18,14800000.0
S. Dioudis,Panathinaikos FC,GK,72,2800000.0,1000.0,25,6300000.0
S. Pellissier,Chievo Verona,ST,72,900000.0,10000.0,39,1500000.0
B. Afobe,Stoke City,ST,72,4100000.0,31000.0,25,8000000.0
C. Gytkjær,Lech Poznań,ST,72,3200000.0,9000.0,28,4300000.0
Kim Jin Su,Jeonbuk Hyundai Motors,LB,72,3000000.0,8000.0,26,4100000.0
A. Cerri,Cagliari,ST,72,4600000.0,54000.0,22,9200000.0
F. Hübner,1. FC Union Berlin,LCB,72,3000000.0,20000.0,27,5100000.0
R. Strebinger,SK Rapid Wien,GK,72,2900000.0,10000.0,25,4500000.0
A. Çalık,Galatasaray SK,CB,72,3500000.0,28000.0,24,7000000.0
J. Ledley,Derby County,CDM,72,2100000.0,27000.0,31,4000000.0
A. Mobara,Orlando Pirates,RB,72,3500000.0,1000.0,24,7700000.0
V. Găman,Al Shabab,RCB,72,2400000.0,22000.0,29,4000000.0
Hao Junmin,Shandong Luneng TaiShan FC,LCM,72,2700000.0,14000.0,31,5700000.0
L. Aued,Universidad Católica,LCM,72,2700000.0,8000.0,31,3700000.0
C. Molinaro,Frosinone,LB,72,875000.0,11000.0,34,1600000.0
S. Medina,Monterrey,RWB,72,3100000.0,28000.0,26,5400000.0
K. Diks,Fiorentina,RB,72,3700000.0,23000.0,21,7100000.0
A. Büyük,Yeni Malatyaspor,LM,72,2900000.0,11000.0,30,5900000.0
Guitián,Real Zaragoza,CB,72,3000000.0,7000.0,27,5100000.0
C. Christie,Fulham,RCM,72,3200000.0,32000.0,25,6300000.0
R. Žulj,1. FC Union Berlin,CF,72,3800000.0,25000.0,26,6800000.0
João Afonso,Vitória Guimarães,CB,72,2500000.0,8000.0,28,5300000.0
S. Decarli,Club Brugge KV,CB,72,3200000.0,15000.0,26,5100000.0
R. McCormack,Central Coast Mariners,LS,72,2800000.0,16000.0,31,5300000.0
B. Trawally,Guizhou Hengfeng FC,LS,72,4300000.0,11000.0,23,10200000.0
R. Danzé,Stade Rennais FC,RB,72,2000000.0,20000.0,31,3900000.0
Hwang Hee Chan,Hamburger SV,ST,72,5000000.0,24000.0,22,9000000.0
S. Coopman,KV Oostende,CAM,72,4200000.0,10000.0,23,6500000.0
S. Perica,Frosinone,ST,72,4200000.0,18000.0,22,7600000.0
A. Mena,Cruz Azul,RW,72,2900000.0,20000.0,30,5000000.0
Rubén García,CA Osasuna,LM,72,4200000.0,7000.0,24,7000000.0
Jairinhazo,Sport Club do Recife,RAM,72,2900000.0,12000.0,30,5600000.0
Diogo Dalot,Manchester United,RB,72,4700000.0,26000.0,19,9600000.0
Pedro Sánchez,Deportivo de La Coruña,RM,72,2700000.0,8000.0,31,4400000.0
P. Arajuuri,Brøndby IF,RCB,72,2300000.0,18000.0,30,3000000.0
Álex Fernández,Cádiz CF,CAM,72,3500000.0,7000.0,25,5800000.0
Jessé Ledeiro,Cruzeiro,CAM,72,2900000.0,20000.0,30,5600000.0
T. Torun,Bursaspor,CAM,72,3100000.0,18000.0,28,5500000.0
J. Windass,Wigan Athletic,CAM,72,4300000.0,32000.0,24,9000000.0
T. Romanczuk,Jagiellonia Białystok,LDM,72,3100000.0,7000.0,26,4500000.0
K. Pedersen,Birmingham City,LB,72,3500000.0,16000.0,23,6800000.0
